"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2013","41.99","42.02","42.09","41.91","0.21K","-0.07%"
"04/01/2013","42.02","41.95","42.02","41.94","0.25K","0.17%"
"03/29/2013","41.95","42.00","42.04","41.93","0.15K","-0.12%"
"03/28/2013","42.00","41.95","42.02","41.94","0.18K","0.12%"
"03/27/2013","41.95","41.97","41.99","41.92","0.20K","-0.05%"
"03/26/2013","41.97","41.98","42.07","41.96","0.61K","-0.02%"
"03/25/2013","41.98","42.05","42.07","41.95","0.19K","-0.19%"
"03/22/2013","42.06","42.07","42.13","42.05","0.19K","-0.05%"
"03/21/2013","42.08","42.15","42.19","42.08","0.12K","-0.17%"
"03/20/2013","42.15","42.14","42.15","42.07","0.21K","0.02%"
"03/19/2013","42.14","42.08","42.21","42.04","0.17K","0.19%"
"03/18/2013","42.06","41.96","42.08","41.90","0.17K","0.24%"
"03/15/2013","41.96","41.88","41.96","41.88","0.58K","0.21%"
"03/14/2013","41.87","41.78","41.87","41.70","0.22K","0.24%"
"03/13/2013","41.77","41.77","41.80","41.71","0.31K","0.02%"
"03/12/2013","41.76","41.80","41.80","41.72","0.08K","-0.10%"
"03/11/2013","41.80","41.79","41.82","41.75","0.17K","0.02%"
"03/08/2013","41.79","41.76","41.83","41.76","0.27K","0.10%"
"03/07/2013","41.75","41.88","41.90","41.75","0.73K","-0.31%"
"03/06/2013","41.88","41.91","41.92","41.80","0.20K","-0.07%"
"03/05/2013","41.91","41.96","42.01","41.89","0.28K","-0.12%"
"03/04/2013","41.96","42.06","42.13","41.95","0.42K","-0.26%"
"03/01/2013","42.07","42.14","42.14","42.05","0.40K","-0.17%"
"02/28/2013","42.14","42.07","42.16","42.07","0.45K","0.14%"
"02/27/2013","42.08","42.09","42.17","42.02","0.50K","-0.09%"
"02/26/2013","42.12","42.18","42.19","42.04","0.18K","-0.17%"
"02/25/2013","42.19","42.19","42.21","42.15","0.16K","0.00%"
"02/22/2013","42.19","42.29","42.30","42.18","0.25K","-0.24%"
"02/21/2013","42.29","42.35","42.35","42.26","0.35K","-0.12%"
"02/20/2013","42.34","42.43","42.43","42.23","0.24K","-0.21%"
"02/19/2013","42.43","42.59","42.59","42.42","0.11K","-0.38%"
"02/18/2013","42.59","42.50","42.61","42.44","0.13K","0.21%"
"02/08/2013","42.50","42.34","42.51","42.27","0.18K","0.38%"
"02/07/2013","42.34","42.03","42.34","41.92","1.23K","0.74%"
"02/06/2013","42.03","42.06","42.13","42.02","0.19K","-0.05%"
"02/05/2013","42.05","42.09","42.10","42.02","0.18K","-0.10%"
"02/04/2013","42.09","42.05","42.11","42.04","0.15K","0.10%"
"02/01/2013","42.05","42.01","42.14","42.01","0.17K","0.07%"
"01/31/2013","42.02","41.99","42.06","41.97","0.14K","0.10%"
"01/30/2013","41.98","41.96","42.01","41.92","0.27K","0.02%"
"01/29/2013","41.97","42.03","42.10","41.94","0.20K","-0.14%"
"01/28/2013","42.03","41.98","42.04","41.79","0.18K","0.17%"
"01/25/2013","41.96","42.03","42.06","41.91","0.30K","-0.17%"
"01/24/2013","42.03","42.21","42.21","42.01","0.07K","0.02%"
"01/23/2013","42.02","41.98","42.07","41.98","0.12K","0.10%"
"01/22/2013","41.98","42.05","42.05","41.94","0.38K","-0.17%"
"01/21/2013","42.05","42.02","42.06","41.91","0.13K","0.07%"
"01/18/2013","42.02","42.02","42.07","41.95","0.19K","-0.02%"
"01/17/2013","42.03","42.01","42.05","41.99","0.11K","0.05%"
"01/16/2013","42.01","41.90","42.09","41.90","0.19K","0.36%"
"01/15/2013","41.86","41.91","41.95","41.79","0.16K","-0.14%"
"01/14/2013","41.92","41.91","41.92","41.85","0.12K","-0.07%"
"01/11/2013","41.95","42.00","42.01","41.94","0.29K","-0.14%"
"01/10/2013","42.01","42.06","42.07","42.00","0.15K","-0.12%"
"01/09/2013","42.06","42.08","42.11","42.06","0.15K","-0.07%"
"01/08/2013","42.09","42.14","42.14","41.95","0.13K","-0.09%"
"01/07/2013","42.13","42.14","42.15","42.07","0.20K","-0.02%"
"01/04/2013","42.14","42.16","42.23","42.14","0.14K","-0.02%"
"01/03/2013","42.15","41.93","42.16","41.93","0.13K","0.29%"
"01/02/2013","42.03","41.81","42.05","41.81","0.17K","0.53%"
"12/28/2012","41.81","41.73","41.87","41.73","0.46K","0.17%"
"12/27/2012","41.74","41.68","41.75","41.61","0.10K","0.14%"
"12/26/2012","41.68","41.66","41.69","41.57","0.14K","0.05%"
"12/25/2012","41.66","41.69","41.71","41.63","0.09K","-0.07%"
"12/24/2012","41.69","41.65","41.70","41.46","0.07K","0.10%"
"12/21/2012","41.65","41.44","41.65","41.43","0.09K","0.51%"
"12/20/2012","41.44","41.31","41.51","41.31","0.22K","0.27%"
"12/19/2012","41.33","41.25","41.35","41.23","0.07K","0.22%"
"12/18/2012","41.24","41.22","41.26","41.20","4.32K","0.07%"
"12/17/2012","41.21","41.19","41.24","41.18","0.30K","0.05%"
"12/14/2012","41.19","41.22","41.24","41.18","0.11K","-0.02%"
"12/13/2012","41.20","41.22","41.35","41.17","0.12K","-0.07%"
"12/12/2012","41.23","41.12","41.23","40.91","0.13K","0.32%"
"12/11/2012","41.10","40.91","41.13","40.91","0.08K","0.44%"
"12/10/2012","40.92","40.82","40.92","40.81","0.20K","0.27%"
"12/07/2012","40.81","40.85","40.95","40.81","0.10K","-0.05%"
"12/06/2012","40.83","40.90","40.91","40.83","7.53K","-0.27%"
"12/05/2012","40.94","40.92","41.00","40.92","0.05K","0.10%"
"12/04/2012","40.90","40.86","40.92","40.82","0.12K","0.10%"
"12/03/2012","40.86","40.75","40.89","40.75","0.20K","0.29%"
"11/30/2012","40.74","40.75","40.79","40.68","0.06K","-0.02%"
"11/29/2012","40.75","40.75","40.78","40.71","0.46K","0.02%"
"11/28/2012","40.74","40.72","40.76","40.70","0.05K","0.05%"
"11/27/2012","40.72","40.71","40.74","40.69","0.08K","0.02%"
"11/26/2012","40.71","40.74","40.75","40.67","0.10K","-0.02%"
"11/23/2012","40.72","40.74","40.76","40.72","0.08K","-0.02%"
"11/22/2012","40.73","40.73","40.76","40.72","5.36K","0.00%"
"11/21/2012","40.73","40.76","40.76","40.73","0.08K","-0.05%"
"11/20/2012","40.75","40.83","40.86","40.75","1.07K","-0.20%"
"11/19/2012","40.83","40.81","40.85","40.80","0.07K","0.07%"
"11/16/2012","40.80","40.86","40.87","40.80","0.16K","-0.15%"
"11/15/2012","40.86","40.87","40.90","40.86","0.06K","-0.02%"
"11/14/2012","40.87","40.83","40.87","40.77","0.45K","0.10%"
"11/13/2012","40.83","40.79","40.85","40.78","0.16K","0.12%"
"11/12/2012","40.78","40.77","40.87","40.77","0.09K","0.00%"
"11/09/2012","40.78","40.80","40.81","40.78","0.04K","-0.05%"
"11/08/2012","40.80","40.81","40.82","40.79","0.22K","-0.02%"
"11/07/2012","40.81","40.70","40.84","40.69","0.07K","0.29%"
"11/06/2012","40.69","40.64","40.70","40.63","1.08K","0.12%"
"11/05/2012","40.64","40.56","40.80","40.56","0.13K","0.20%"
"11/02/2012","40.56","40.65","40.66","40.56","0.35K","-0.22%"
"11/01/2012","40.65","40.55","40.65","40.50","0.07K","0.17%"
"10/31/2012","40.58","40.46","40.58","40.44","0.07K","0.37%"
"10/30/2012","40.43","39.78","40.46","39.74","0.16K","1.63%"
"10/29/2012","39.78","39.72","39.79","39.71","0.18K","0.15%"
"10/26/2012","39.72","39.72","39.75","39.71","0.13K","0.00%"
"10/25/2012","39.72","39.73","39.81","39.72","0.19K","0.00%"
"10/24/2012","39.72","39.64","39.72","39.64","0.19K","0.20%"
"10/23/2012","39.64","39.59","39.67","39.58","0.18K","0.18%"
"10/22/2012","39.57","39.65","39.66","39.49","0.28K","-0.18%"
"10/19/2012","39.64","39.50","39.65","39.46","0.45K","0.35%"
"10/18/2012","39.50","39.48","39.50","39.44","0.09K","0.05%"
"10/17/2012","39.48","39.60","39.63","39.46","0.12K","-0.28%"
"10/16/2012","39.59","39.33","39.61","39.32","0.30K","0.71%"
"10/15/2012","39.31","39.42","39.42","39.22","2.63K","-0.23%"
"10/12/2012","39.40","39.37","39.43","39.37","0.10K","0.08%"
"10/11/2012","39.37","39.32","39.37","39.29","0.13K","0.10%"
"10/10/2012","39.33","39.44","39.51","39.33","6.49K","-0.28%"
"10/09/2012","39.44","39.46","39.49","39.43","0.20K","-0.05%"
"10/08/2012","39.46","39.43","39.47","39.41","7.93K","0.03%"
"10/05/2012","39.45","39.36","39.53","39.35","5.12K","0.25%"
"10/04/2012","39.35","39.36","39.44","39.35","0.21K","-0.03%"
"10/03/2012","39.36","39.04","39.37","39.00","0.11K","0.82%"
"10/02/2012","39.04","39.04","39.06","39.01","0.11K","0.00%"
"10/01/2012","39.04","39.00","39.07","39.00","0.29K","0.08%"
"09/28/2012","39.01","39.00","39.04","38.99","0.66K","-0.05%"
"09/27/2012","39.03","39.11","39.11","39.03","0.19K","-0.20%"
"09/26/2012","39.11","39.20","39.20","39.06","0.09K","-0.20%"
"09/25/2012","39.19","39.40","39.41","39.19","0.33K","-0.53%"
"09/24/2012","39.40","39.40","39.42","39.39","0.12K","-0.10%"
"09/21/2012","39.44","39.42","39.53","39.38","0.45K","0.03%"
"09/20/2012","39.43","39.44","39.45","39.43","0.20K","-0.03%"
"09/19/2012","39.44","39.55","39.57","39.42","0.20K","-0.25%"
"09/18/2012","39.54","39.57","39.59","39.39","0.21K","-0.08%"
"09/17/2012","39.57","39.59","39.59","39.52","0.26K","-0.05%"
"09/14/2012","39.59","39.51","39.59","39.49","0.08K","0.20%"
"09/13/2012","39.51","39.49","39.54","39.49","0.19K","0.05%"
"09/12/2012","39.49","39.19","39.50","39.19","0.12K","0.77%"
"09/11/2012","39.19","38.73","39.20","38.73","0.14K","1.19%"
"09/10/2012","38.73","38.93","38.95","38.73","0.19K","-0.54%"
"09/07/2012","38.94","38.24","38.94","38.23","0.16K","1.86%"
"09/06/2012","38.23","38.14","38.23","38.13","0.18K","0.24%"
"09/05/2012","38.14","38.19","38.21","38.12","0.19K","-0.13%"
"09/04/2012","38.19","38.16","38.23","38.16","0.16K","0.05%"
"08/31/2012","38.17","38.14","38.17","38.14","0.46K","0.13%"
"08/30/2012","38.12","38.18","38.22","38.06","0.25K","-0.16%"
"08/29/2012","38.18","38.12","38.20","38.08","0.11K","0.16%"
"08/28/2012","38.12","37.94","38.12","37.94","0.22K","0.47%"
"08/27/2012","37.94","38.06","38.08","37.91","0.25K","-0.32%"
"08/24/2012","38.06","37.99","38.07","37.94","0.27K","0.18%"
"08/23/2012","37.99","38.16","38.16","37.96","0.33K","-0.45%"
"08/22/2012","38.16","37.71","38.16","37.67","0.36K","1.17%"
"08/21/2012","37.72","37.84","37.88","37.68","0.26K","-0.34%"
"08/20/2012","37.85","38.00","38.00","37.80","0.24K","-0.42%"
"08/17/2012","38.01","37.96","38.06","37.96","0.22K","0.37%"
"08/16/2012","37.87","37.43","37.90","37.43","0.23K","1.23%"
"08/15/2012","37.41","37.36","37.45","37.32","0.18K","0.19%"
"08/14/2012","37.34","37.51","37.52","37.33","0.58K","-0.40%"
"08/13/2012","37.49","37.47","37.52","37.42","0.55K","0.05%"
"08/10/2012","37.47","37.37","37.49","37.35","0.98K","0.29%"
"08/09/2012","37.36","37.46","37.48","37.22","0.36K","-0.24%"
"08/08/2012","37.45","37.42","37.52","37.42","0.34K","0.08%"
"08/07/2012","37.42","37.33","37.42","37.16","0.43K","0.24%"
"08/06/2012","37.33","37.17","37.33","37.14","0.27K","0.43%"
"08/03/2012","37.17","37.08","37.17","37.01","0.38K","0.24%"
"08/02/2012","37.08","37.18","37.21","37.03","0.46K","-0.24%"
"08/01/2012","37.17","37.20","37.20","37.14","0.21K","-0.08%"
"07/31/2012","37.20","36.98","37.23","36.98","0.29K","0.59%"
"07/30/2012","36.98","37.01","37.08","36.96","0.22K","-0.08%"
"07/27/2012","37.01","37.36","37.39","37.01","0.35K","-0.94%"
"07/26/2012","37.36","37.07","37.40","37.07","0.59K","0.76%"
"07/25/2012","37.08","37.12","37.19","37.08","0.51K","-0.11%"
"07/24/2012","37.12","37.14","37.16","37.08","0.41K","-0.05%"
"07/23/2012","37.14","37.27","37.29","37.13","0.85K","-0.32%"
"07/20/2012","37.26","37.42","37.43","37.25","1.70K","-0.40%"
"07/19/2012","37.41","37.06","37.41","36.88","0.72K","0.97%"
"07/18/2012","37.05","36.67","37.09","36.67","0.40K","0.98%"
"07/17/2012","36.69","36.72","36.92","36.68","0.66K","-0.08%"
"07/16/2012","36.72","36.69","36.73","36.65","0.33K","0.05%"
"07/13/2012","36.70","36.29","36.72","36.29","0.34K","1.13%"
"07/12/2012","36.29","36.51","36.71","36.29","0.35K","-0.58%"
"07/11/2012","36.50","36.55","36.57","36.49","0.29K","-0.14%"
"07/10/2012","36.55","36.65","36.72","36.53","0.59K","-0.27%"
"07/09/2012","36.65","36.47","36.66","36.37","0.30K","0.49%"
"07/06/2012","36.47","36.66","36.66","36.41","0.50K","-0.52%"
"07/05/2012","36.66","36.44","36.66","36.41","0.34K","0.60%"
"07/04/2012","36.44","36.34","36.46","36.34","0.30K","0.28%"
"07/03/2012","36.34","36.44","36.45","36.32","0.34K","-0.27%"
"07/02/2012","36.44","36.48","36.49","36.43","0.23K","-0.14%"
"06/29/2012","36.49","36.43","36.49","36.30","0.47K","0.22%"
"06/28/2012","36.41","36.41","36.44","36.32","0.42K","0.03%"
"06/27/2012","36.40","36.43","36.44","36.36","0.67K","-0.03%"
"06/26/2012","36.41","36.45","36.47","36.39","0.28K","-0.11%"
"06/25/2012","36.45","36.24","36.45","36.15","0.38K","0.58%"
"06/22/2012","36.24","36.43","36.44","36.23","0.37K","-0.52%"
"06/21/2012","36.43","36.33","36.48","36.25","0.32K","0.33%"
"06/20/2012","36.31","36.33","36.36","36.30","0.35K","0.00%"
"06/19/2012","36.31","36.42","36.42","36.29","0.26K","-0.30%"
"06/18/2012","36.42","36.51","36.59","36.40","0.48K","-0.16%"
"06/15/2012","36.48","36.21","36.48","36.21","0.59K","0.75%"
"06/14/2012","36.21","36.35","36.39","36.19","0.17K","-0.33%"
"06/13/2012","36.33","36.30","36.33","36.27","0.25K","0.00%"
"06/12/2012","36.33","36.12","36.43","36.05","0.23K","0.69%"
"06/11/2012","36.08","35.93","36.24","35.90","0.70K","0.45%"
"06/08/2012","35.92","35.81","35.94","35.81","0.39K","0.31%"
"06/07/2012","35.81","35.78","35.88","35.76","0.24K","0.11%"
"06/06/2012","35.77","35.85","35.92","35.69","0.26K","-0.25%"
"06/05/2012","35.86","35.85","35.98","35.84","0.45K","0.03%"
"06/04/2012","35.85","36.02","36.04","35.82","0.81K","-0.47%"
"06/01/2012","36.02","36.34","36.41","36.00","0.23K","-0.77%"
"05/31/2012","36.30","36.43","36.44","36.24","0.30K","-0.38%"
"05/30/2012","36.44","36.38","36.47","36.38","0.30K","0.16%"
"05/29/2012","36.38","36.49","36.49","36.30","0.44K","-0.30%"
"05/28/2012","36.49","36.49","36.75","36.49","0.44K","0.00%"
"05/25/2012","36.49","36.22","36.53","36.22","0.43K","0.75%"
"05/24/2012","36.22","36.27","36.39","36.22","0.18K","-0.06%"
"05/23/2012","36.24","36.40","36.41","36.23","0.73K","-0.44%"
"05/22/2012","36.40","36.25","36.54","36.25","1.02K","0.36%"
"05/21/2012","36.27","35.99","36.29","35.99","0.27K","0.89%"
"05/18/2012","35.95","35.63","35.96","35.56","0.19K","0.95%"
"05/17/2012","35.61","35.55","35.69","35.54","0.18K","0.14%"
"05/16/2012","35.56","35.24","35.56","35.19","0.41K","0.85%"
"05/15/2012","35.26","35.41","35.51","35.26","0.27K","-0.51%"
"05/14/2012","35.44","35.65","35.80","35.44","0.34K","-0.64%"
"05/11/2012","35.67","35.58","35.67","35.52","0.29K","0.28%"
"05/10/2012","35.57","35.34","35.67","35.34","0.51K","0.65%"
"05/09/2012","35.34","35.54","35.65","35.33","0.40K","-0.42%"
"05/08/2012","35.49","35.19","35.52","35.15","1.27K","0.94%"
"05/07/2012","35.16","35.18","35.18","34.87","0.65K","0.03%"
"05/04/2012","35.15","35.00","35.15","34.91","0.43K","0.40%"
"05/03/2012","35.01","35.14","35.23","34.97","0.37K","-0.34%"
"05/02/2012","35.13","35.06","35.13","35.02","0.54K","0.17%"
"04/27/2012","35.07","35.31","35.34","35.05","0.36K","-0.68%"
"04/26/2012","35.31","35.17","35.31","35.10","0.23K","0.34%"
"04/25/2012","35.19","35.14","35.46","35.14","0.19K","0.03%"
"04/24/2012","35.18","34.87","35.19","34.87","0.29K","0.86%"
"04/23/2012","34.88","35.06","35.19","34.88","0.65K","-0.51%"
"04/20/2012","35.06","35.07","35.08","34.96","0.13K","-0.03%"
"04/19/2012","35.07","35.29","35.36","35.06","0.32K","-0.60%"
"04/18/2012","35.28","35.22","35.32","35.21","0.30K","0.17%"
"04/17/2012","35.22","34.91","35.23","34.91","0.24K","0.86%"
"04/16/2012","34.92","34.76","34.96","34.75","0.25K","0.43%"
"04/13/2012","34.77","34.89","34.95","34.76","1.93K","-0.34%"
"04/12/2012","34.89","35.07","35.11","34.84","0.38K","-0.51%"
"04/11/2012","35.07","35.03","35.15","35.00","5.90K","0.14%"
"04/10/2012","35.02","35.03","35.06","34.94","3.18K","0.37%"
"04/09/2012","34.89","34.85","34.90","34.79","0.30K","0.11%"
"04/06/2012","34.85","34.85","34.92","34.79","0.18K","0.00%"
"04/05/2012","34.85","35.10","35.10","34.81","2.22K","-0.71%"
"04/04/2012","35.10","35.09","35.11","34.84","0.64K","0.03%"
"04/03/2012","35.09","35.03","35.10","35.00","0.28K","0.17%"
"03/30/2012","35.03","35.15","35.15","34.93","0.18K","-0.34%"
"03/29/2012","35.15","35.08","35.23","35.08","0.28K","0.20%"
"03/28/2012","35.08","35.13","35.24","35.06","0.42K","-0.11%"
"03/27/2012","35.12","35.11","35.13","34.98","0.37K","0.06%"
"03/26/2012","35.10","35.11","35.19","35.06","0.99K","-0.03%"
"03/23/2012","35.11","34.96","35.26","34.95","1.84K","0.52%"
"03/22/2012","34.93","35.11","35.17","34.90","1.28K","-0.51%"
"03/21/2012","35.11","34.93","35.12","34.83","0.93K","0.69%"
"03/20/2012","34.87","34.90","34.93","34.77","0.70K","-0.09%"
"03/19/2012","34.90","34.75","34.90","34.68","2.11K","0.40%"
"03/16/2012","34.76","34.61","34.78","34.61","3.01K","0.43%"
"03/15/2012","34.61","34.50","34.62","34.50","1.37K","0.32%"
"03/14/2012","34.50","34.39","34.58","34.39","0.15K","0.32%"
"03/13/2012","34.39","34.31","34.40","34.19","0.16K","0.26%"
"03/12/2012","34.30","34.58","34.61","34.30","0.23K","-0.81%"
"03/09/2012","34.58","34.74","34.74","34.43","0.16K","-0.46%"
"03/08/2012","34.74","34.88","34.91","34.65","0.20K","-0.40%"
"03/07/2012","34.88","35.09","35.11","34.81","0.25K","-0.57%"
"03/06/2012","35.08","35.42","35.61","35.03","0.65K","-0.90%"
"03/05/2012","35.40","34.88","35.43","34.88","0.38K","1.49%"
"03/02/2012","34.88","34.56","34.91","34.56","0.44K","0.75%"
"03/01/2012","34.62","34.41","34.63","34.41","0.26K","0.61%"
"02/29/2012","34.41","34.55","34.56","34.41","0.22K","-0.43%"
"02/28/2012","34.56","34.47","34.59","34.46","3.53K","0.26%"
"02/27/2012","34.47","34.68","34.68","34.43","4.17K","-0.66%"
"02/24/2012","34.70","34.71","34.76","34.49","4.14K","-0.03%"
"02/23/2012","34.71","34.71","34.82","34.69","5.18K","-0.12%"
"02/22/2012","34.75","34.62","34.75","34.62","5.41K","1.05%"
"02/21/2012","34.39","34.56","34.73","34.34","5.05K","-0.49%"
"02/20/2012","34.56","34.43","34.63","34.22","2.15K","0.38%"
"02/17/2012","34.43","34.50","34.52","34.37","0.10K","0.23%"
"02/16/2012","34.35","34.57","34.76","34.33","0.20K","-0.61%"
"02/15/2012","34.56","34.35","34.56","34.27","2.77K","0.64%"
"02/14/2012","34.34","34.62","34.62","34.31","2.51K","-0.78%"
"02/13/2012","34.61","34.97","34.97","34.61","0.18K","-1.00%"
"02/10/2012","34.96","34.97","35.18","34.95","0.12K","-0.03%"
"02/09/2012","34.97","34.75","34.97","34.71","0.20K","0.63%"
"02/08/2012","34.75","34.54","34.75","34.45","0.39K","0.64%"
"02/07/2012","34.53","34.56","34.67","34.45","0.15K","-0.09%"
"02/06/2012","34.56","34.49","34.63","34.49","0.10K","0.26%"
"02/03/2012","34.47","34.50","34.81","34.47","0.16K","-0.09%"
"02/02/2012","34.50","34.17","34.50","34.16","0.24K","1.02%"
"02/01/2012","34.15","33.99","34.17","33.92","0.57K","0.47%"
"01/31/2012","33.99","33.99","34.04","33.98","0.11K","0.03%"
"01/30/2012","33.98","33.89","33.99","33.82","0.05K","0.27%"
"01/20/2012","33.89","33.92","33.96","33.89","0.04K","-0.09%"
"01/19/2012","33.92","33.66","33.92","33.66","6.04K","0.77%"
"01/18/2012","33.66","33.62","33.74","33.62","0.09K","0.12%"
"01/17/2012","33.62","33.46","33.64","33.43","0.06K","0.48%"
"01/16/2012","33.46","33.32","33.46","33.27","0.41K","0.45%"
"01/13/2012","33.31","33.44","33.47","33.31","0.20K","-0.39%"
"01/12/2012","33.44","33.41","33.44","33.37","0.05K","0.21%"
"01/11/2012","33.37","33.43","33.50","33.37","0.06K","-0.15%"
"01/10/2012","33.42","33.49","33.52","33.37","6.36K","-0.21%"
"01/09/2012","33.49","33.61","33.67","33.48","2.40K","-0.36%"
"01/06/2012","33.61","33.69","33.69","33.48","0.12K","-0.24%"
"01/05/2012","33.69","33.64","33.72","33.59","4.10K","0.15%"
"01/04/2012","33.64","33.69","33.69","33.41","0.05K","-0.03%"
"01/03/2012","33.65","33.78","33.84","33.64","2.16K","-0.33%"
"12/30/2011","33.76","33.90","33.93","33.67","0.40K","0.27%"
"12/29/2011","33.67","34.10","34.11","33.67","6.84K","-0.77%"
"12/28/2011","33.93","34.10","34.10","33.84","9.10K","-0.09%"
"12/27/2011","33.96","34.30","34.30","33.96","0.33K","-0.53%"
"12/26/2011","34.14","34.19","34.24","34.07","0.39K","-0.03%"
"12/23/2011","34.15","34.19","34.34","34.12","0.27K","-0.12%"
"12/22/2011","34.19","34.15","34.38","34.15","0.71K","0.12%"
"12/21/2011","34.15","34.10","34.26","33.86","0.14K","0.15%"
"12/20/2011","34.10","34.23","34.24","34.10","5.24K","-0.35%"
"12/19/2011","34.22","34.05","34.22","34.05","6.79K","0.50%"
"12/16/2011","34.05","33.99","34.08","33.99","0.56K","0.24%"
"12/15/2011","33.97","34.08","34.25","33.97","0.20K","-0.32%"
"12/14/2011","34.08","34.17","34.22","34.06","0.33K","-0.20%"
"12/13/2011","34.15","34.16","34.21","34.07","0.16K","0.00%"
"12/12/2011","34.15","34.37","34.42","34.14","0.11K","-0.64%"
"12/09/2011","34.37","34.36","34.44","34.33","1.02K","0.03%"
"12/08/2011","34.36","33.78","34.37","33.67","0.22K","1.72%"
"12/07/2011","33.78","33.91","33.91","33.75","0.39K","-0.38%"
"12/06/2011","33.91","33.81","33.94","33.80","0.07K","0.12%"
"12/05/2011","33.87","32.73","33.87","32.73","0.23K","3.39%"
"12/02/2011","32.76","32.84","32.85","32.66","0.29K","-0.21%"
"12/01/2011","32.83","31.87","32.84","31.85","0.30K","3.04%"
"11/30/2011","31.86","31.17","31.86","30.81","0.32K","2.25%"
"11/29/2011","31.16","31.13","31.28","31.13","0.29K","0.13%"
"11/28/2011","31.12","30.34","31.15","30.26","0.23K","2.60%"
"11/25/2011","30.33","30.33","30.33","30.25","0.13K","0.00%"
"11/24/2011","30.33","29.71","30.37","29.70","0.17K","2.12%"
"11/23/2011","29.70","29.56","29.75","29.56","0.16K","0.47%"
"11/22/2011","29.56","29.09","29.56","28.92","1.00K","1.62%"
"11/21/2011","29.09","28.80","29.09","28.80","0.13K","1.15%"
"11/18/2011","28.76","29.26","29.28","28.75","0.20K","-1.64%"
"11/17/2011","29.24","28.99","29.25","28.92","0.16K","0.86%"
"11/16/2011","28.99","28.98","29.01","28.90","0.11K","0.03%"
"11/15/2011","28.98","29.12","29.17","28.90","0.19K","-0.45%"
"11/14/2011","29.11","29.30","29.32","29.11","0.08K","-0.55%"
"11/11/2011","29.27","29.57","29.66","29.20","0.35K","-1.01%"
"11/10/2011","29.57","29.96","29.96","29.57","0.14K","-1.27%"
"11/09/2011","29.95","29.92","30.20","29.92","0.19K","0.47%"
"11/08/2011","29.81","29.98","30.20","29.81","0.20K","-0.53%"
"11/07/2011","29.97","30.12","30.19","29.95","0.14K","-0.40%"
"11/04/2011","30.09","30.47","30.72","30.07","0.15K","-1.18%"
"11/03/2011","30.45","30.41","30.51","30.38","0.17K","0.16%"
"11/02/2011","30.40","30.53","30.68","30.38","0.31K","-0.36%"
"11/01/2011","30.51","30.66","30.73","30.49","0.21K","-0.52%"
"10/31/2011","30.67","30.69","30.82","30.66","0.25K","-0.03%"
"10/28/2011","30.68","30.53","30.71","30.51","0.15K","0.49%"
"10/27/2011","30.53","30.38","30.58","30.38","0.20K","0.49%"
"10/26/2011","30.38","30.43","30.48","30.36","0.07K","-0.16%"
"10/25/2011","30.43","30.30","30.49","30.30","0.19K","0.46%"
"10/24/2011","30.29","30.42","30.44","30.25","0.19K","-0.33%"
"10/21/2011","30.39","30.23","30.39","30.17","0.19K","0.43%"
"10/20/2011","30.26","29.80","30.26","29.79","0.12K","1.54%"
"10/19/2011","29.80","29.95","30.01","29.63","0.11K","-0.60%"
"10/18/2011","29.98","30.09","30.10","29.59","0.15K","-0.37%"
"10/17/2011","30.09","30.35","30.35","30.09","0.13K","-0.86%"
"10/14/2011","30.35","30.18","30.39","30.15","0.08K","0.60%"
"10/13/2011","30.17","30.27","30.28","30.15","0.17K","-0.23%"
"10/12/2011","30.24","30.53","30.79","30.23","0.22K","-0.95%"
"10/11/2011","30.53","30.58","30.61","30.42","0.16K","-0.16%"
"10/10/2011","30.58","30.62","30.65","30.48","0.19K","-0.07%"
"10/07/2011","30.60","30.65","30.69","30.60","0.09K","-0.10%"
"10/06/2011","30.63","30.65","30.65","30.57","0.19K","0.03%"
"10/05/2011","30.62","30.96","31.00","30.58","0.21K","-1.03%"
"10/04/2011","30.94","30.93","31.01","30.90","0.19K","0.06%"
"10/03/2011","30.92","30.93","31.16","30.82","0.18K","0.72%"
"09/30/2011","30.70","30.79","30.83","30.67","1.07K","-0.26%"
"09/29/2011","30.78","31.26","31.52","30.74","0.25K","-1.44%"
"09/28/2011","31.23","31.03","31.30","30.82","0.40K","0.64%"
"09/27/2011","31.03","30.78","31.03","30.78","0.21K","0.88%"
"09/26/2011","30.76","31.12","31.16","30.76","0.57K","-1.13%"
"09/23/2011","31.11","31.33","31.39","31.11","0.14K","-0.67%"
"09/22/2011","31.32","31.04","31.33","30.99","0.16K","0.93%"
"09/21/2011","31.03","31.29","31.31","31.03","0.20K","-0.80%"
"09/20/2011","31.28","31.45","31.49","31.25","0.14K","-0.51%"
"09/19/2011","31.44","31.50","31.65","31.44","0.24K","-0.16%"
"09/16/2011","31.49","31.54","31.60","31.46","0.36K","-0.16%"
"09/15/2011","31.54","31.72","31.78","31.42","0.25K","-0.57%"
"09/14/2011","31.72","31.82","31.87","31.70","0.36K","-0.28%"
"09/13/2011","31.81","31.83","32.09","31.62","0.38K","0.44%"
"09/12/2011","31.67","31.29","31.74","31.24","0.24K","1.31%"
"09/09/2011","31.26","31.48","31.66","31.21","0.24K","-0.67%"
"09/08/2011","31.47","31.38","31.76","31.34","0.44K","0.25%"
"09/07/2011","31.39","30.93","31.50","30.93","0.17K","1.52%"
"09/06/2011","30.92","31.38","31.53","30.92","0.14K","-1.47%"
