Date;Price;Open;High;Low;Volume;Change
19/08/2022;1237,70;1230,00;1240,00;1229,00;11920000,0;0,012600
22/08/2022;1241,00;1232,70;1245,70;1227,70;11000000,0;0,002700
23/08/2022;1217,00;1221,00;1228,70;1211,70;11680000,0;-0,019300
24/08/2022;1225,70;1232,30;1235,70;1222,30;13500000,0;0,007100
25/08/2022;1216,70;1227,30;1231,70;1213,70;8160000,0;-0,007300
26/08/2022;1218,00;1225,30;1230,00;1215,70;7230000,0;0,001100
29/08/2022;1223,00;1201,30;1226,00;1201,00;12030000,0;0,004100
30/08/2022;1233,30;1240,00;1251,70;1225,00;11800000,0;0,008400
31/08/2022;1241,30;1221,70;1244,30;1221,00;20210000,0;0,006500
01/09/2022;1218,30;1225,00;1227,30;1211,00;15820000,0;-0,018500
02/09/2022;1224,30;1215,30;1224,70;1215,30;13060000,0;0,004900
05/09/2022;1206,70;1215,30;1221,00;1205,00;10050000,0;-0,014400
06/09/2022;1207,30;1195,30;1211,00;1191,00;11480000,0;0,000500
07/09/2022;1217,00;1217,00;1227,30;1211,00;16430000,0;0,008000
08/09/2022;1220,00;1213,30;1223,70;1210,30;19770000,0;0,002500
09/09/2022;1226,70;1215,30;1230,00;1212,70;18530000,0;0,005500
12/09/2022;1238,00;1238,00;1242,70;1230,30;8850000,0;0,009200
13/09/2022;1217,70;1224,30;1228,30;1206,00;14060000,0;-0,016400
14/09/2022;1199,30;1219,00;1224,30;1199,00;16440000,0;-0,015100
15/09/2022;1192,30;1197,00;1203,00;1187,30;16810000,0;-0,005800
16/09/2022;1175,00;1179,30;1186,00;1169,00;23130000,0;-0,014500
20/09/2022;1181,70;1186,00;1193,30;1178,00;20190000,0;0,005700
21/09/2022;1159,00;1168,30;1174,30;1157,30;23870000,0;-0,019200
22/09/2022;1158,70;1158,70;1162,00;1145,30;15470000,0;-0,000300
26/09/2022;1100,70;1130,00;1133,70;1094,70;22740000,0;-0,050100
27/09/2022;1118,30;1116,00;1130,70;1114,30;17100000,0;0,016000
28/09/2022;1101,30;1107,30;1110,70;1088,00;18840000,0;-0,015200
29/09/2022;1088,70;1099,70;1100,30;1074,70;17600000,0;-0,011400
30/09/2022;1045,70;1077,70;1083,30;1041,30;27720000,0;-0,039500
03/10/2022;1070,00;1047,30;1072,00;1047,30;17790000,0;0,023200
04/10/2022;1093,00;1087,00;1095,00;1077,30;17720000,0;0,021500
05/10/2022;1097,70;1106,70;1108,00;1096,00;16600000,0;0,004300
06/10/2022;1107,00;1094,00;1114,00;1092,00;14730000,0;0,008500
07/10/2022;1097,00;1087,30;1101,30;1085,00;13180000,0;-0,009000
11/10/2022;1074,00;1076,70;1089,00;1066,70;18180000,0;-0,021000
12/10/2022;1065,00;1074,00;1078,00;1064,00;16670000,0;-0,008400
13/10/2022;1075,30;1067,70;1079,70;1064,00;14050000,0;0,009700
14/10/2022;1093,00;1087,70;1100,00;1082,70;16470000,0;0,016500
17/10/2022;1091,70;1089,70;1092,00;1083,30;11350000,0;-0,001200
18/10/2022;1088,70;1100,00;1103,00;1083,00;15990000,0;-0,002700
19/10/2022;1097,30;1088,70;1097,30;1086,70;12950000,0;0,007900
20/10/2022;1087,70;1086,30;1093,70;1083,70;15520000,0;-0,008700
21/10/2022;1085,70;1087,70;1089,70;1079,70;10690000,0;-0,001800
24/10/2022;1086,00;1096,30;1099,00;1085,00;11500000,0;0,000300
25/10/2022;1110,00;1091,30;1111,30;1089,30;13760000,0;0,022100
26/10/2022;1120,30;1112,70;1124,00;1112,00;15380000,0;0,009300
27/10/2022;1100,30;1117,00;1119,70;1099,30;11150000,0;-0,017900
28/10/2022;1106,30;1104,00;1113,30;1097,70;20720000,0;0,005500
31/10/2022;1124,30;1115,00;1126,00;1114,70;11100000,0;0,016300
01/11/2022;1133,30;1133,30;1140,00;1128,30;10300000,0;0,008000
02/11/2022;1145,00;1132,70;1145,00;1131,30;9790000,0;0,010300
04/11/2022;1128,30;1138,00;1140,30;1120,30;17010000,0;-0,014600
07/11/2022;1134,00;1143,30;1147,30;1128,70;10440000,0;0,005100
08/11/2022;1150,30;1150,30;1158,30;1139,00;12670000,0;0,014400
09/11/2022;1142,30;1147,30;1153,70;1138,00;12300000,0;-0,007000
10/11/2022;1096,30;1082,70;1097,30;1079,30;30400000,0;-0,040300
11/11/2022;1111,70;1118,00;1119,30;1101,70;19280000,0;0,014000
14/11/2022;1100,30;1109,00;1112,00;1100,00;17510000,0;-0,010300
15/11/2022;1110,30;1099,30;1114,00;1098,30;12350000,0;0,009100
16/11/2022;1104,30;1105,30;1109,00;1097,30;11330000,0;-0,005400
17/11/2022;1100,30;1102,30;1110,30;1099,30;8330000,0;-0,003600
18/11/2022;1111,00;1111,30;1115,70;1108,30;9020000,0;0,009700
21/11/2022;1116,00;1118,00;1122,30;1110,70;8720000,0;0,004500
22/11/2022;1127,00;1123,00;1137,30;1122,70;11250000,0;0,009900
24/11/2022;1126,00;1131,30;1135,30;1124,30;11250000,0;-0,000900
25/11/2022;1123,30;1126,30;1128,00;1120,30;7540000,0;-0,002400
28/11/2022;1117,30;1129,30;1132,30;1110,70;10810000,0;-0,005300
29/11/2022;1100,00;1108,30;1113,30;1097,30;13730000,0;-0,015500
30/11/2022;1118,70;1103,30;1118,70;1098,30;23230000,0;0,017000
01/12/2022;1111,30;1120,00;1120,70;1107,70;11040000,0;-0,006600
02/12/2022;1090,70;1106,70;1106,70;1082,70;13820000,0;-0,018500
05/12/2022;1081,30;1090,70;1092,00;1077,70;11940000,0;-0,008600
06/12/2022;1090,30;1097,00;1097,30;1079,70;11660000,0;0,008300
07/12/2022;1095,70;1085,70;1099,30;1084,70;10960000,0;0,005000
08/12/2022;1088,00;1083,00;1090,00;1078,00;11970000,0;-0,007000
09/12/2022;1085,70;1082,30;1097,70;1082,30;11270000,0;-0,002100
12/12/2022;1087,00;1085,30;1094,00;1084,00;8600000,0;0,001200
13/12/2022;1100,00;1103,30;1111,00;1100,00;10000000,0;0,012000
14/12/2022;1106,30;1093,30;1106,30;1090,30;8850000,0;0,005700
15/12/2022;1100,00;1088,70;1105,00;1087,00;10400000,0;-0,005700
16/12/2022;1089,00;1094,30;1099,30;1088,00;12710000,0;-0,010000
19/12/2022;1072,70;1076,30;1079,70;1068,70;11930000,0;-0,015000
20/12/2022;1040,00;1083,30;1084,70;1035,00;21820000,0;-0,030500
21/12/2022;1012,70;1033,00;1033,70;1008,30;23540000,0;-0,026200
22/12/2022;1029,00;1033,30;1042,00;1026,00;14940000,0;0,016100
23/12/2022;1015,00;1011,70;1017,30;1006,00;16210000,0;-0,013600
26/12/2022;1026,30;1020,30;1030,30;1020,00;5530000,0;0,011100
27/12/2022;1014,30;1029,70;1032,70;1012,30;9500000,0;-0,011700
28/12/2022;1013,70;1014,30;1018,30;1008,70;10910000,0;-0,000600
29/12/2022;1011,30;1006,00;1011,30;1000,30;9960000,0;-0,002400
30/12/2022;1010,70;1013,30;1019,30;1010,70;10840000,0;-0,000600
04/01/2023;1014,00;1010,30;1018,30;1003,30;14170000,0;0,003300
05/01/2023;1021,30;1028,00;1034,30;1015,30;13970000,0;0,007200
06/01/2023;1041,00;1028,00;1046,30;1027,00;14920000,0;0,019300
10/01/2023;1052,30;1061,70;1067,70;1043,00;18770000,0;0,010900
11/01/2023;1046,70;1045,70;1049,70;1040,70;14900000,0;-0,005300
12/01/2023;1040,30;1045,00;1049,70;1036,70;11570000,0;-0,006100
13/01/2023;1022,30;1034,70;1042,70;1020,30;14350000,0;-0,017300
16/01/2023;1012,00;1000,00;1012,00;996,80;13220000,0;-0,010100
17/01/2023;1031,30;1016,00;1037,30;1016,00;11600000,0;0,019100
18/01/2023;1041,00;1031,00;1056,70;1021,70;16390000,0;0,009400
19/01/2023;1017,70;1017,00;1023,70;1013,70;13290000,0;-0,022400
20/01/2023;1023,00;1016,70;1023,00;1014,70;9860000,0;0,005200
23/01/2023;1031,00;1037,00;1038,30;1030,00;8840000,0;0,007800
24/01/2023;1043,00;1046,70;1048,00;1036,70;13500000,0;0,011600
25/01/2023;1049,00;1041,70;1049,00;1039,30;10780000,0;0,005800
26/01/2023;1046,00;1041,00;1053,00;1041,00;11210000,0;-0,002900
27/01/2023;1057,70;1051,30;1057,70;1043,30;14260000,0;0,011200
30/01/2023;1063,30;1063,00;1069,00;1058,30;11410000,0;0,005300
31/01/2023;1069,00;1072,70;1076,00;1065,70;12060000,0;0,005400
01/02/2023;1079,30;1076,70;1083,70;1071,00;13880000,0;0,009600
02/02/2023;1066,70;1078,70;1078,70;1063,00;11070000,0;-0,011700
03/02/2023;1066,00;1067,30;1075,00;1061,30;9710000,0;-0,000700
06/02/2023;1086,00;1090,70;1096,30;1085,70;15420000,0;0,018800
07/02/2023;1086,70;1094,70;1096,00;1080,70;11260000,0;0,000600
08/02/2023;1070,00;1082,30;1085,70;1068,30;14110000,0;-0,015400
09/02/2023;1066,70;1067,30;1071,00;1061,70;12520000,0;-0,003100
10/02/2023;1058,00;1066,70;1069,70;1057,30;13750000,0;-0,008200
13/02/2023;1106,00;1090,00;1111,70;1089,00;28600000,0;0,045400
14/02/2023;1109,30;1121,30;1124,00;1101,70;12850000,0;0,003000
15/02/2023;1118,30;1117,70;1124,00;1115,00;13830000,0;0,008100
16/02/2023;1131,30;1126,70;1136,30;1123,70;15250000,0;0,011600
17/02/2023;1146,00;1123,70;1146,00;1122,00;14630000,0;0,013000
20/02/2023;1153,30;1156,00;1158,00;1148,30;12690000,0;0,006400
21/02/2023;1177,70;1156,70;1182,30;1155,30;17990000,0;0,021200
22/02/2023;1164,70;1167,00;1172,00;1159,70;15730000,0;-0,011000
24/02/2023;1172,70;1179,30;1185,00;1171,70;17390000,0;0,006900
27/02/2023;1179,70;1182,30;1191,30;1178,30;13680000,0;0,006000
28/02/2023;1180,70;1193,30;1205,00;1180,30;25270000,0;0,000800
01/03/2023;1193,00;1176,70;1200,00;1176,30;13370000,0;0,010400
02/03/2023;1180,30;1188,70;1199,00;1179,30;17330000,0;-0,010600
03/03/2023;1195,30;1180,70;1202,30;1180,70;16640000,0;0,012700
06/03/2023;1206,30;1208,30;1212,30;1199,00;15490000,0;0,009200
07/03/2023;1210,00;1198,30;1213,70;1194,70;12400000,0;0,003100
08/03/2023;1211,00;1208,30;1219,30;1206,30;13120000,0;0,000800
09/03/2023;1222,70;1217,00;1226,00;1214,70;14200000,0;0,009700
10/03/2023;1204,30;1215,70;1218,00;1199,30;20140000,0;-0,015000
13/03/2023;1169,00;1185,70;1189,00;1163,70;16430000,0;-0,029300
14/03/2023;1120,30;1127,00;1128,70;1108,70;23600000,0;-0,041700
15/03/2023;1132,00;1142,30;1142,70;1122,30;16890000,0;0,010400
16/03/2023;1121,70;1099,00;1124,30;1096,30;16420000,0;-0,009100
17/03/2023;1120,00;1121,70;1127,70;1112,00;21640000,0;-0,001500
20/03/2023;1102,70;1109,30;1118,30;1102,30;13440000,0;-0,015400
22/03/2023;1135,00;1126,00;1141,30;1119,00;17250000,0;0,029300
23/03/2023;1130,30;1122,00;1136,00;1118,00;12550000,0;-0,004100
24/03/2023;1123,30;1119,00;1126,30;1116,70;12920000,0;-0,006200
27/03/2023;1130,30;1128,00;1135,30;1120,70;9760000,0;0,006200
28/03/2023;1128,00;1141,00;1144,00;1123,70;12760000,0;-0,002000
29/03/2023;1157,30;1134,70;1157,30;1133,30;14740000,0;0,026000
30/03/2023;1156,00;1149,70;1165,00;1145,30;15130000,0;-0,001100
31/03/2023;1170,00;1160,30;1174,70;1156,30;19760000,0;0,012100
03/04/2023;1185,70;1177,00;1185,70;1172,70;14240000,0;0,013400
04/04/2023;1198,00;1179,30;1199,00;1177,00;16990000,0;0,010400
05/04/2023;1171,30;1181,30;1189,00;1168,70;14580000,0;-0,022300
06/04/2023;1150,30;1161,70;1163,30;1150,30;13520000,0;-0,017900
07/04/2023;1159,30;1144,70;1165,30;1144,30;10120000,0;0,007800
10/04/2023;1163,30;1169,70;1175,30;1159,30;10700000,0;0,003500
11/04/2023;1173,70;1168,70;1180,00;1165,30;11810000,0;0,008900
12/04/2023;1179,70;1183,70;1187,30;1176,70;9270000,0;0,005100
13/04/2023;1175,00;1175,00;1179,00;1169,30;8280000,0;-0,004000
14/04/2023;1159,00;1174,70;1174,70;1158,30;14960000,0;-0,013600
17/04/2023;1172,70;1173,30;1175,00;1163,70;8530000,0;0,011800
18/04/2023;1182,70;1182,30;1189,30;1177,00;10140000,0;0,008500
19/04/2023;1184,00;1182,30;1185,30;1177,00;9200000,0;0,001100
20/04/2023;1179,30;1178,30;1181,00;1169,30;7770000,0;-0,004000
21/04/2023;1160,30;1158,00;1166,70;1155,00;11760000,0;-0,016100
24/04/2023;1164,00;1161,30;1171,30;1160,70;7070000,0;0,003200
25/04/2023;1167,30;1167,30;1174,30;1165,00;7970000,0;0,002800
26/04/2023;1158,70;1159,00;1166,70;1156,00;9170000,0;-0,007400
27/04/2023;1171,70;1165,30;1173,00;1158,00;10440000,0;0,011200
28/04/2023;1196,00;1185,00;1196,00;1178,00;15050000,0;0,020700
01/05/2023;1207,00;1204,70;1211,30;1196,30;10390000,0;0,009200
02/05/2023;1207,00;1206,70;1209,00;1195,70;8620000,0;0,000000
08/05/2023;1203,70;1196,70;1209,30;1192,00;12050000,0;-0,002700
09/05/2023;1219,30;1208,00;1222,70;1203,30;12320000,0;0,013000
10/05/2023;1217,70;1224,00;1227,70;1210,30;12100000,0;-0,001300
11/05/2023;1194,00;1213,00;1214,70;1186,00;14280000,0;-0,019500
12/05/2023;1247,00;1233,30;1258,70;1224,70;38890000,0;0,044400
15/05/2023;1249,70;1257,30;1283,00;1249,70;17550000,0;0,002200
16/05/2023;1266,70;1259,00;1271,30;1254,00;18690000,0;0,013600
17/05/2023;1275,70;1266,00;1287,70;1263,30;17340000,0;0,007100
18/05/2023;1297,30;1300,00;1305,00;1290,70;14700000,0;0,016900
19/05/2023;1302,00;1313,30;1323,00;1298,30;13500000,0;0,003600
22/05/2023;1320,70;1299,70;1322,00;1295,70;16750000,0;0,014400
23/05/2023;1322,70;1328,30;1341,70;1314,30;18730000,0;0,001500
24/05/2023;1319,30;1316,70;1326,00;1314,70;13070000,0;-0,002600
25/05/2023;1331,70;1326,30;1340,70;1321,70;19010000,0;0,009400
26/05/2023;1324,70;1337,00;1349,00;1321,00;15470000,0;-0,005300
29/05/2023;1341,70;1358,70;1364,70;1341,30;14020000,0;0,012800
30/05/2023;1357,00;1341,70;1362,70;1336,30;13780000,0;0,011400
31/05/2023;1335,00;1333,70;1345,00;1325,70;46450000,0;-0,016200
01/06/2023;1326,00;1330,00;1334,70;1316,00;15290000,0;-0,006700
02/06/2023;1351,70;1334,70;1354,30;1332,30;13900000,0;0,019400
05/06/2023;1395,00;1379,30;1397,30;1379,00;17660000,0;0,032000
06/06/2023;1415,70;1387,30;1416,30;1380,70;14500000,0;0,014800
07/06/2023;1387,00;1425,00;1432,30;1385,00;19000000,0;-0,020300
08/06/2023;1382,70;1400,00;1404,70;1376,00;14110000,0;-0,003100
09/06/2023;1416,30;1400,00;1419,30;1392,30;19070000,0;0,024300
12/06/2023;1432,30;1429,30;1442,70;1424,70;13410000,0;0,011300
13/06/2023;1459,70;1443,30;1471,30;1442,30;18940000,0;0,019100
14/06/2023;1512,00;1483,30;1527,70;1483,30;28590000,0;0,035800
15/06/2023;1503,70;1494,00;1510,30;1482,30;22490000,0;-0,005500
16/06/2023;1484,70;1483,30;1488,70;1465,00;31800000,0;-0,012600
19/06/2023;1465,00;1478,00;1480,00;1457,70;18710000,0;-0,013300
20/06/2023;1454,70;1457,00;1462,30;1445,00;16170000,0;-0,007000
21/06/2023;1475,00;1444,30;1481,70;1439,30;17970000,0;0,014000
22/06/2023;1471,30;1478,30;1489,70;1467,00;13580000,0;-0,002500
23/06/2023;1447,30;1482,00;1484,70;1435,30;16220000,0;-0,016300
26/06/2023;1434,00;1431,30;1446,30;1428,70;12300000,0;-0,009200
27/06/2023;1434,70;1449,00;1449,70;1424,00;11620000,0;0,000500
28/06/2023;1467,00;1455,00;1467,00;1445,30;13610000,0;0,022500
29/06/2023;1460,30;1480,30;1483,70;1455,30;13150000,0;-0,004600
30/06/2023;1447,00;1460,30;1463,00;1437,30;18810000,0;-0,009100
03/07/2023;1478,70;1466,70;1479,30;1461,00;14400000,0;0,021900
04/07/2023;1471,70;1480,00;1486,00;1467,00;11440000,0;-0,004700
05/07/2023;1478,00;1466,00;1478,30;1459,70;11290000,0;0,004300
06/07/2023;1462,30;1474,70;1479,30;1457,30;14590000,0;-0,010600
07/07/2023;1430,30;1443,30;1445,70;1415,00;22530000,0;-0,021900
10/07/2023;1405,70;1429,30;1430,00;1393,00;25170000,0;-0,017200
11/07/2023;1394,70;1417,70;1417,70;1390,30;14000000,0;-0,007800
12/07/2023;1393,70;1400,30;1403,70;1386,00;11700000,0;-0,000700
13/07/2023;1396,30;1391,00;1403,30;1380,30;12110000,0;0,001900
14/07/2023;1399,30;1396,30;1408,30;1387,00;14930000,0;0,002100
18/07/2023;1406,70;1393,30;1409,70;1391,70;11350000,0;0,005300
19/07/2023;1452,30;1423,00;1453,00;1419,30;16510000,0;0,032400
20/07/2023;1442,00;1452,70;1460,30;1439,70;13180000,0;-0,007100
21/07/2023;1460,00;1444,00;1461,00;1440,70;12050000,0;0,012500
24/07/2023;1487,00;1474,70;1493,00;1474,30;12600000,0;0,018500
25/07/2023;1493,70;1488,00;1500,70;1473,30;13580000,0;0,004500
26/07/2023;1478,30;1479,70;1482,70;1471,00;11090000,0;-0,010300
27/07/2023;1472,70;1475,00;1480,30;1466,30;15020000,0;-0,003800
28/07/2023;1466,70;1452,30;1483,00;1440,70;19930000,0;-0,004100
31/07/2023;1504,30;1494,30;1514,30;1492,70;24430000,0;0,025600
01/08/2023;1530,70;1519,30;1536,00;1509,00;14520000,0;0,017500
02/08/2023;1509,00;1507,30;1538,70;1496,00;17280000,0;-0,014200
03/08/2023;1477,30;1492,30;1493,70;1472,70;15650000,0;-0,021000
04/08/2023;1468,30;1467,70;1477,30;1461,30;13530000,0;-0,006100
07/08/2023;1466,70;1459,70;1471,30;1449,30;13460000,0;-0,001100
08/08/2023;1484,30;1472,30;1489,30;1472,00;10680000,0;0,012000
09/08/2023;1470,30;1483,30;1485,00;1463,00;12640000,0;-0,009400
10/08/2023;1556,70;1551,00;1569,00;1540,30;34150000,0;0,058800
14/08/2023;1494,30;1553,30;1555,00;1482,30;22390000,0;-0,040100
15/08/2023;1501,00;1506,70;1514,70;1500,30;10510000,0;0,004500
16/08/2023;1472,00;1488,30;1491,70;1471,30;13370000,0;-0,019300
17/08/2023;1478,30;1481,00;1484,00;1452,00;14040000,0;0,004300
18/08/2023;1473,30;1463,30;1482,70;1460,30;10780000,0;-0,003400
21/08/2023;1476,00;1479,70;1493,70;1469,70;12980000,0;0,001800
22/08/2023;1498,00;1495,30;1502,00;1483,00;11060000,0;0,014900
23/08/2023;1521,30;1496,00;1523,70;1491,30;11620000,0;0,015600
24/08/2023;1516,70;1517,00;1520,30;1503,70;10590000,0;-0,003100
25/08/2023;1504,70;1500,00;1519,30;1499,00;10470000,0;-0,007900
28/08/2023;1547,70;1521,70;1548,00;1521,00;11610000,0;0,028600
29/08/2023;1538,70;1554,70;1555,00;1536,70;10400000,0;-0,005800
30/08/2023;1550,30;1543,30;1554,70;1543,30;10530000,0;0,007600
31/08/2023;1567,70;1554,30;1584,70;1552,30;22520000,0;0,011200
01/09/2023;1573,30;1567,70;1583,00;1564,00;13600000,0;0,003600
04/09/2023;1611,30;1587,30;1611,30;1584,70;15830000,0;0,024200
05/09/2023;1622,30;1611,00;1622,30;1596,00;17270000,0;0,006800
06/09/2023;1653,30;1635,00;1670,70;1635,00;21850000,0;0,019100
07/09/2023;1643,70;1653,00;1658,30;1643,70;16930000,0;-0,005800
08/09/2023;1650,70;1661,70;1674,30;1650,70;24140000,0;0,004300
11/09/2023;1651,00;1653,30;1662,00;1637,70;14130000,0;0,000200
12/09/2023;1679,70;1661,30;1684,30;1658,70;16180000,0;0,017400
13/09/2023;1687,00;1680,00;1695,30;1672,70;15880000,0;0,004400
14/09/2023;1746,00;1704,70;1749,70;1700,70;21800000,0;0,035000
15/09/2023;1750,30;1760,00;1781,70;1743,30;30980000,0;0,002500
19/09/2023;1802,30;1762,30;1807,70;1754,70;30190000,0;0,029700
20/09/2023;1780,00;1802,30;1821,00;1780,00;28190000,0;-0,012400
21/09/2023;1755,70;1778,00;1789,30;1754,00;20130000,0;-0,013700
22/09/2023;1751,70;1733,30;1765,30;1725,00;21110000,0;-0,002300
25/09/2023;1751,30;1766,70;1768,30;1745,70;13040000,0;-0,000200
26/09/2023;1747,30;1753,70;1755,30;1731,00;11860000,0;-0,002300
27/09/2023;1752,00;1733,00;1754,70;1696,30;28500000,0;0,002700
28/09/2023;1730,50;1740,50;1742,00;1709,50;15300000,0;-0,012300
29/09/2023;1682,00;1732,00;1736,00;1680,50;21950000,0;-0,028000
02/10/2023;1688,50;1714,00;1729,50;1688,00;15600000,0;0,003900
03/10/2023;1645,00;1695,50;1695,50;1642,50;16130000,0;-0,025800
04/10/2023;1554,50;1596,00;1597,00;1553,50;21040000,0;-0,055000
05/10/2023;1601,50;1594,50;1607,50;1565,50;20620000,0;0,030200
06/10/2023;1618,50;1600,00;1634,50;1579,00;16020000,0;0,010600
10/10/2023;1659,00;1650,00;1675,00;1635,50;13570000,0;0,025000
11/10/2023;1675,00;1673,00;1694,00;1671,50;13260000,0;0,009600
12/10/2023;1717,50;1697,00;1719,00;1692,50;18780000,0;0,025400
13/10/2023;1682,50;1699,00;1702,00;1674,00;17440000,0;-0,020400
16/10/2023;1663,00;1660,00;1666,00;1642,00;11280000,0;-0,011600
17/10/2023;1683,00;1699,50;1703,00;1667,00;12480000,0;0,012000
18/10/2023;1675,00;1693,00;1697,50;1664,00;10970000,0;-0,004800
19/10/2023;1649,50;1645,00;1666,00;1643,00;12020000,0;-0,015200
20/10/2023;1632,00;1626,00;1646,50;1619,00;16130000,0;-0,010600
23/10/2023;1612,50;1622,00;1633,00;1609,50;12110000,0;-0,011900
24/10/2023;1607,00;1614,50;1624,00;1579,00;14840000,0;-0,003400
25/10/2023;1620,50;1639,50;1644,00;1620,50;10990000,0;0,008400
26/10/2023;1594,00;1614,00;1625,00;1588,50;15270000,0;-0,016400
27/10/2023;1595,00;1595,00;1607,50;1588,50;15960000,0;0,000600
30/10/2023;1527,50;1546,00;1548,50;1522,50;19790000,0;-0,042300
31/10/2023;1506,50;1515,00;1525,00;1487,50;23910000,0;-0,013700
01/11/2023;1568,50;1551,00;1569,00;1540,50;23900000,0;0,041200
02/11/2023;1573,00;1608,50;1625,00;1572,00;26010000,0;0,002900
06/11/2023;1621,00;1613,00;1621,00;1597,50;27410000,0;0,030500
07/11/2023;1614,00;1623,50;1626,00;1609,00;12570000,0;-0,004300
08/11/2023;1608,00;1624,00;1640,00;1605,50;21230000,0;-0,003700
09/11/2023;1654,00;1618,00;1662,00;1612,00;19210000,0;0,028600
10/11/2023;1586,00;1570,00;1591,00;1534,50;40650000,0;-0,041100
13/11/2023;1563,50;1586,00;1595,00;1549,50;21560000,0;-0,014200
14/11/2023;1599,50;1576,50;1601,50;1566,50;16930000,0;0,023000
15/11/2023;1602,50;1612,00;1627,50;1598,00;18330000,0;0,001900
16/11/2023;1611,00;1605,00;1616,50;1598,50;11390000,0;0,005300
17/11/2023;1626,00;1590,00;1626,00;1586,00;17390000,0;0,009300
20/11/2023;1564,50;1626,00;1631,50;1564,50;17400000,0;-0,037800
21/11/2023;1530,00;1541,00;1545,00;1517,00;22600000,0;-0,022100
22/11/2023;1542,50;1517,00;1554,00;1515,00;15170000,0;0,008200
24/11/2023;1570,00;1562,00;1576,00;1557,00;13580000,0;0,017800
27/11/2023;1545,50;1552,00;1565,00;1542,00;12260000,0;-0,015600
28/11/2023;1526,00;1555,00;1558,00;1525,00;16070000,0;-0,012600
29/11/2023;1505,00;1516,00;1520,50;1495,50;20460000,0;-0,013800
30/11/2023;1509,00;1509,00;1517,00;1492,50;26270000,0;0,002700
01/12/2023;1529,50;1520,00;1536,00;1512,00;16300000,0;0,013600
04/12/2023;1489,00;1514,00;1520,00;1480,00;18510000,0;-0,026500
05/12/2023;1496,50;1493,00;1509,50;1488,50;13750000,0;0,005000
06/12/2023;1527,00;1505,00;1530,00;1497,00;15150000,0;0,020400
07/12/2023;1496,50;1522,00;1522,00;1489,00;15180000,0;-0,020000
08/12/2023;1458,00;1488,00;1490,00;1450,50;28600000,0;-0,025700
11/12/2023;1494,50;1496,00;1501,00;1486,50;14850000,0;0,025000
12/12/2023;1477,50;1501,00;1502,00;1477,50;11320000,0;-0,011400
13/12/2023;1469,00;1476,50;1477,00;1456,00;14080000,0;-0,005800
14/12/2023;1395,50;1434,00;1439,50;1389,00;27040000,0;-0,050000
